run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260914_095520,423265112d82,run_20260914_095520_0288,2026-09-14T10:04:54+09:00,"Mon, 14 Sep 2026 01:04:54 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,2,1037,951,raw/empSttus/00112332_2025_11012.json,7527dceb6f7a9580c22b439ae50eee6e0b37dad790d9c3f59741064f1dba3afa,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0289,2026-09-14T10:04:56+09:00,"Mon, 14 Sep 2026 01:04:55 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00112332&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,30,2361,20202,raw/otrCprInvstmntSttus/00112332_2026_11012.json,451eaa957e1cc0c22610c8527c7ec81e46f57ecc4769ddbc2e16ab68d601625c,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0290,2026-09-14T10:04:58+09:00,"Mon, 14 Sep 2026 01:04:57 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00112332&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,23,1604,8026,raw/hyslrSttus/00112332_2026_11012.json,c4c2b2d71c329a5e07a8ac75e33294833f80a25daf4b0906b5ede071d8bb159c,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0291,2026-09-14T10:04:59+09:00,"Mon, 14 Sep 2026 01:04:59 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00112332&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,2,1039,580,raw/irdsSttus/00112332_2026_11012.json,5deaecd6e88441b9a0a5cacb1c9556459055ae07bab8bf47e0c69c268a37e62b,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0292,2026-09-14T10:05:00+09:00,"Mon, 14 Sep 2026 01:05:00 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00112332&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,3,1231,1192,raw/cprndNrdmpBlce/00112332_2026_11012.json,bcd1e69206462c08f04413b46ae0fb00e540eee602e983f9b11fb8ceca73095d,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0293,2026-09-14T10:05:01+09:00,"Mon, 14 Sep 2026 01:05:01 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00112332&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,3,1268,1154,raw/newCaplScritsNrdmpBlce/00112332_2026_11012.json,1a6f5e1e8d46d82fb4d6517142a24da627b0dbd373cff579efae82fe6ed85f78,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0294,2026-09-14T10:05:02+09:00,"Mon, 14 Sep 2026 01:05:02 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00112332&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,15,1228,3349,raw/alotMatter/00112332_2026_11012.json,0f23b88b0e568594c8670cd9ebc16f0ca78db21b25a31b6382a82ea4758423e2,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0295,2026-09-14T10:05:04+09:00,"Mon, 14 Sep 2026 01:05:03 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00112332&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,2,1052,949,raw/empSttus/00112332_2026_11012.json,7ac5d62f36d42247d28e0729290c615cab90394334fc7d64bcdd6135b73924c5,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0296,2026-09-14T10:05:06+09:00,"Mon, 14 Sep 2026 01:05:05 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00168933&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,44,2942,28674,raw/otrCprInvstmntSttus/00168933_2021_11011.json,c481f13c1d07a3ab833350a3793f99e71f2862afbcd1a401636c3239734b8628,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0297,2026-09-14T10:05:08+09:00,"Mon, 14 Sep 2026 01:05:07 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00168933&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,6,1216,2003,raw/hyslrSttus/00168933_2021_11011.json,59137f8111d83763f91cd9b5cf80af953f0a69e8285177d2311c08c4d4d2da6d,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0298,2026-09-14T10:05:09+09:00,"Mon, 14 Sep 2026 01:05:09 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00168933&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1208,998,raw/irdsSttus/00168933_2021_11011.json,2f555f5ed1e81dfbb068d7323aa2c8fe479c9438563d053936d242276c58787c,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0299,2026-09-14T10:05:10+09:00,"Mon, 14 Sep 2026 01:05:10 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00168933&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1241,1180,raw/cprndNrdmpBlce/00168933_2021_11011.json,57fe9ef891fdb13edc0f8018888e57d99a702ece36b4b99c018d5af8f1790cf7,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0300,2026-09-14T10:05:11+09:00,"Mon, 14 Sep 2026 01:05:11 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00168933&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1243,1194,raw/newCaplScritsNrdmpBlce/00168933_2021_11011.json,f14757d96e78d00f8861667d487b162af2996eef7adfca8ba20733e9cb74c9e1,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0301,2026-09-14T10:05:13+09:00,"Mon, 14 Sep 2026 01:05:12 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00168933&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,15,1218,3293,raw/alotMatter/00168933_2021_11011.json,d6051392293fdafe7374d51a425a26e17e57d37d97e8f1ceb57bfa9f53151f7c,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0302,2026-09-14T10:05:14+09:00,"Mon, 14 Sep 2026 01:05:14 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00168933&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,2,1017,948,raw/empSttus/00168933_2021_11011.json,6edc387c55a87798932e6f294e055378fedb6a71211a10b977ec4b39aa28d21a,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0303,2026-09-14T10:05:17+09:00,"Mon, 14 Sep 2026 01:05:15 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00168933&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,49,3125,31861,raw/otrCprInvstmntSttus/00168933_2022_11011.json,dc50fcbcbf0a2e0a57822b42a028f43c1da81236ea926dd624fd72a0c80ab1e1,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0304,2026-09-14T10:05:18+09:00,"Mon, 14 Sep 2026 01:05:18 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00168933&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,6,1224,1996,raw/hyslrSttus/00168933_2022_11011.json,1a156433e1152174356d2f5353608f7e33875cd480a321f729fe8f2388076eb8,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0305,2026-09-14T10:05:19+09:00,"Mon, 14 Sep 2026 01:05:19 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00168933&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1266,998,raw/irdsSttus/00168933_2022_11011.json,d7fe74503eedfc24c257fc3b766fd1084b6ec5bfdb0935f0a1b32e06dcf8d756,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0306,2026-09-14T10:05:21+09:00,"Mon, 14 Sep 2026 01:05:20 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00168933&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1268,1180,raw/cprndNrdmpBlce/00168933_2022_11011.json,7533da98bf975b5929608f2579b2f856b13f7ceace1015a87c1087b61a1d5d41,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0307,2026-09-14T10:05:22+09:00,"Mon, 14 Sep 2026 01:05:21 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00168933&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1217,1194,raw/newCaplScritsNrdmpBlce/00168933_2022_11011.json,6d43aa424c048d1561afe28a65d36e989200456d31d0fbb342bf5e5a1cb388fd,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0308,2026-09-14T10:05:23+09:00,"Mon, 14 Sep 2026 01:05:23 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00168933&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,15,1205,3217,raw/alotMatter/00168933_2022_11011.json,13c7bb7fa0d080b15f5e64cab69fe4d9ab360443ab3a7255dd54f9ccd6b83d36,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0309,2026-09-14T10:05:24+09:00,"Mon, 14 Sep 2026 01:05:24 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00168933&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,2,1056,939,raw/empSttus/00168933_2022_11011.json,2aff802f25f4e84e4b936978742add6e6073c8ec986b1627e71ea040d8b0405e,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0310,2026-09-14T10:05:28+09:00,"Mon, 14 Sep 2026 01:05:25 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00168933&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,64,3851,41378,raw/otrCprInvstmntSttus/00168933_2023_11011.json,3c7c12b2fca9da736c9d78503c89b0b5a3f6327ae525f96e2f9f41a9bba9ae54,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0311,2026-09-14T10:05:29+09:00,"Mon, 14 Sep 2026 01:05:29 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00168933&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,6,1219,1996,raw/hyslrSttus/00168933_2023_11011.json,d1550dd5406ea394a7c9475c2fd6ff4bbc942114985cdceb510a4dbb4676ed85,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0312,2026-09-14T10:05:30+09:00,"Mon, 14 Sep 2026 01:05:30 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00168933&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1211,998,raw/irdsSttus/00168933_2023_11011.json,e587b051cc9f86134f5aafe158d2d3c30cd602da8fcffbd2cfb832fad3e443d6,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0313,2026-09-14T10:05:32+09:00,"Mon, 14 Sep 2026 01:05:31 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00168933&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1215,1176,raw/cprndNrdmpBlce/00168933_2023_11011.json,4e3b16bc4e5a401dba2fda27ab401114bd177de854d6532300632b0e26f68b7d,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0314,2026-09-14T10:05:33+09:00,"Mon, 14 Sep 2026 01:05:33 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00168933&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1249,1194,raw/newCaplScritsNrdmpBlce/00168933_2023_11011.json,5e0c5cc88ed1c8a80b470479ac2a0b693869f18f47fdf39a05287260102013e2,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0315,2026-09-14T10:05:34+09:00,"Mon, 14 Sep 2026 01:05:34 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00168933&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,15,1250,3221,raw/alotMatter/00168933_2023_11011.json,8d3a174c6cfaec1899938558a00aaa2fc744cb66e49822c40058043cda6b2a1f,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0316,2026-09-14T10:05:35+09:00,"Mon, 14 Sep 2026 01:05:35 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00168933&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,2,1021,939,raw/empSttus/00168933_2023_11011.json,a941d01271d7fffe28843afb5f0e605993a48fc72c6b246e445689ee2c5a6e6d,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0317,2026-09-14T10:05:39+09:00,"Mon, 14 Sep 2026 01:05:36 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00168933&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,67,3846,43188,raw/otrCprInvstmntSttus/00168933_2024_11011.json,3b954b25b379446dfedc8fbe1e83a4230cab5c53d5432c40811d9126a344aea1,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0318,2026-09-14T10:05:41+09:00,"Mon, 14 Sep 2026 01:05:41 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00168933&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,5,2607,1686,raw/hyslrSttus/00168933_2024_11011.json,382676b434c31b3dcf56a94afecfef664092b98c7b4d385ebc7af4f8976e1f28,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0319,2026-09-14T10:05:43+09:00,"Mon, 14 Sep 2026 01:05:42 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00168933&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1230,998,raw/irdsSttus/00168933_2024_11011.json,2e1ce1905c1ff51c4100e279f339c462b005ebdebb178d899ea1f1256a5f6796,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0320,2026-09-14T10:05:44+09:00,"Mon, 14 Sep 2026 01:05:44 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00168933&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1228,1124,raw/cprndNrdmpBlce/00168933_2024_11011.json,163f2a99eb84f9fb298a54fcac2e7e6cd0e8473df0f6c628da647b20a838c152,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0321,2026-09-14T10:05:45+09:00,"Mon, 14 Sep 2026 01:05:45 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00168933&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1229,1194,raw/newCaplScritsNrdmpBlce/00168933_2024_11011.json,e42f529f2c5b74b407a6b63f6f862e1be035d4141ebf455357e16c886f8a77b2,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0322,2026-09-14T10:05:47+09:00,"Mon, 14 Sep 2026 01:05:47 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00168933&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,15,1575,3225,raw/alotMatter/00168933_2024_11011.json,07a7daf73dd0861a3ea8f1f3e0023011285b015ffd395a6a33788de5f09ffc9d,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0323,2026-09-14T10:05:48+09:00,"Mon, 14 Sep 2026 01:05:48 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00168933&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,2,1076,939,raw/empSttus/00168933_2024_11011.json,8d80223bf05014016c59c7cfa382b8f2f10606e0f3fb77bde78880da56042950,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0324,2026-09-14T10:05:51+09:00,"Mon, 14 Sep 2026 01:05:49 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00168933&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,41,3153,26483,raw/otrCprInvstmntSttus/00168933_2025_11011.json,157e15d8b02b4e0749740716595055775528c5a6335102a2dbd8579b21ea4ff6,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0325,2026-09-14T10:05:52+09:00,"Mon, 14 Sep 2026 01:05:52 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00168933&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,5,1319,1726,raw/hyslrSttus/00168933_2025_11011.json,b7fd274730ee65eed702a1b90bf448f7f02b94157017c30f6d74b4fa1b4b0421,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0326,2026-09-14T10:05:53+09:00,"Mon, 14 Sep 2026 01:05:53 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00168933&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,1,1006,308,raw/irdsSttus/00168933_2025_11011.json,4328214c6ed83107609fed2e3655580e56670246cbf2bb663c2ef5d4e898e430,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0327,2026-09-14T10:05:55+09:00,"Mon, 14 Sep 2026 01:05:55 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00168933&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1780,1180,raw/cprndNrdmpBlce/00168933_2025_11011.json,3fa1c4e78787b2fa1ded2522bed3ed195a5db3885df2fb57876a642b4a6340e1,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0328,2026-09-14T10:05:56+09:00,"Mon, 14 Sep 2026 01:05:56 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00168933&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,3,1212,1142,raw/newCaplScritsNrdmpBlce/00168933_2025_11011.json,fa1bdeaece6186300c37aa6081dffc5c7dbc865139285a58e86f237078ddc12a,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0329,2026-09-14T10:05:58+09:00,"Mon, 14 Sep 2026 01:05:57 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00168933&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,15,1225,3229,raw/alotMatter/00168933_2025_11011.json,b1a83a0bd7236297a98fa13c46940bdc8e5ea0c88027fac24d64408c0ab60163,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0330,2026-09-14T10:05:59+09:00,"Mon, 14 Sep 2026 01:05:59 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00168933&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11011""}",200,000,정상,2,1039,940,raw/empSttus/00168933_2025_11011.json,be9eb87ad787ab9ecdfba687b18def7327462f329d894bf4cdb4e8cbe4c492a0,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0331,2026-09-14T10:06:02+09:00,"Mon, 14 Sep 2026 01:06:00 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00168933&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11012""}",200,000,정상,45,2913,28689,raw/otrCprInvstmntSttus/00168933_2025_11012.json,620de21aa8aa0599bb9581e330bfbbbf089fc8f6f7957c20a7b8ed7b16966504,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0332,2026-09-14T10:06:03+09:00,"Mon, 14 Sep 2026 01:06:02 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00168933&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11012""}",200,000,정상,6,1226,2040,raw/hyslrSttus/00168933_2025_11012.json,318d0ec80b7fdd594cf30690982707ce50d15f31be55673c88af17618764ca4a,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0333,2026-09-14T10:06:04+09:00,"Mon, 14 Sep 2026 01:06:04 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00168933&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00168933"", ""reprt_code"": ""11012""}",200,000,정상,1,1082,308,raw/irdsSttus/00168933_2025_11012.json,863e8587a253a328540a09b709c1ef35703385cd3b34e819aa0fc31802aa79fb,N,1,
