corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
,,,00148391,에이비엘생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"643,000,000,000",2025-06-30,api,-,-,-,-,-,-,"643,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00148391"", ""reprt_code"": ""11012""}",20250829002137,api_row,2026-08-31T16:08:06+09:00,000,run_20260831_152517_1152,raw/cprndNrdmpBlce/00148391_2025_11012.json,cb1c1961c917829667af78a6d915e9b1222ba1d6d826a924ab03edf065336712,10
,,,00148391,에이비엘생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00148391"", ""reprt_code"": ""11012""}",20250829002137,api_row,2026-08-31T16:08:06+09:00,000,run_20260831_152517_1152,raw/cprndNrdmpBlce/00148391_2025_11012.json,cb1c1961c917829667af78a6d915e9b1222ba1d6d826a924ab03edf065336712,10
,,,00148391,에이비엘생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"643,000,000,000",2025-06-30,api,-,-,-,-,-,-,"643,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00148391"", ""reprt_code"": ""11012""}",20250829002137,api_row,2026-08-31T16:08:06+09:00,000,run_20260831_152517_1152,raw/cprndNrdmpBlce/00148391_2025_11012.json,cb1c1961c917829667af78a6d915e9b1222ba1d6d826a924ab03edf065336712,10
,,,00160393,케이비라이프생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"70,000,000,000",2025-06-30,api,-,-,-,-,-,-,"70,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00160393"", ""reprt_code"": ""11012""}",20250829001661,api_row,2026-08-31T16:04:53+09:00,000,run_20260831_152517_1028,raw/cprndNrdmpBlce/00160393_2025_11012.json,33044731004261311e54447369b70b53163d9e06f83509581141d056932d4c97,10
,,,00160393,케이비라이프생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"130,000,000,000",2025-06-30,api,-,-,-,-,-,-,"130,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00160393"", ""reprt_code"": ""11012""}",20250829001661,api_row,2026-08-31T16:04:53+09:00,000,run_20260831_152517_1028,raw/cprndNrdmpBlce/00160393_2025_11012.json,33044731004261311e54447369b70b53163d9e06f83509581141d056932d4c97,10
,,,00160393,케이비라이프생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"200,000,000,000",2025-06-30,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00160393"", ""reprt_code"": ""11012""}",20250829001661,api_row,2026-08-31T16:04:53+09:00,000,run_20260831_152517_1028,raw/cprndNrdmpBlce/00160393_2025_11012.json,33044731004261311e54447369b70b53163d9e06f83509581141d056932d4c97,10
,,,00382199,신한지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"9,586,400,000,000",2025-06-30,api,-,"2,818,200,000,000","1,600,000,000,000","2,480,000,000,000","1,378,200,000,000","1,170,000,000,000","140,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00382199"", ""reprt_code"": ""11012""}",20250814002920,api_row,2026-08-31T15:34:33+09:00,000,run_20260831_152517_0233,raw/cprndNrdmpBlce/00382199_2025_11012.json,f047d819f7d65c6a8af4f10de9bd8128aca8b52080fce9c8ecc582e713765659,10
,,,00382199,신한지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00382199"", ""reprt_code"": ""11012""}",20250814002920,api_row,2026-08-31T15:34:33+09:00,000,run_20260831_152517_0233,raw/cprndNrdmpBlce/00382199_2025_11012.json,f047d819f7d65c6a8af4f10de9bd8128aca8b52080fce9c8ecc582e713765659,10
,,,00382199,신한지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"9,586,400,000,000",2025-06-30,api,-,"2,818,200,000,000","1,600,000,000,000","2,480,000,000,000","1,378,200,000,000","1,170,000,000,000","140,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00382199"", ""reprt_code"": ""11012""}",20250814002920,api_row,2026-08-31T15:34:33+09:00,000,run_20260831_152517_0233,raw/cprndNrdmpBlce/00382199_2025_11012.json,f047d819f7d65c6a8af4f10de9bd8128aca8b52080fce9c8ecc582e713765659,10
,,,00878915,iM금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"6,591,000,000,000",2025-06-30,api,-,"2,811,000,000,000","2,220,000,000,000","1,240,000,000,000","220,000,000,000","100,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00878915"", ""reprt_code"": ""11012""}",20250814003270,api_row,2026-08-31T15:42:01+09:00,000,run_20260831_152517_0459,raw/cprndNrdmpBlce/00878915_2025_11012.json,5316c8a49ec7cc872777c398c08df1f9e6abb368b169e060dc38427099d449a5,10
,,,00878915,iM금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"270,000,000,000",2025-06-30,api,-,-,-,-,-,"45,000,000,000","225,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00878915"", ""reprt_code"": ""11012""}",20250814003270,api_row,2026-08-31T15:42:01+09:00,000,run_20260831_152517_0459,raw/cprndNrdmpBlce/00878915_2025_11012.json,5316c8a49ec7cc872777c398c08df1f9e6abb368b169e060dc38427099d449a5,10
,,,00878915,iM금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"6,861,000,000,000",2025-06-30,api,-,"2,811,000,000,000","2,220,000,000,000","1,240,000,000,000","220,000,000,000","145,000,000,000","225,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00878915"", ""reprt_code"": ""11012""}",20250814003270,api_row,2026-08-31T15:42:01+09:00,000,run_20260831_152517_0459,raw/cprndNrdmpBlce/00878915_2025_11012.json,5316c8a49ec7cc872777c398c08df1f9e6abb368b169e060dc38427099d449a5,10
,,,01350869,우리금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,590,000,000,000",2025-06-30,api,-,"450,000,000,000","740,000,000,000","340,000,000,000",-,-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""01350869"", ""reprt_code"": ""11012""}",20250814004065,api_row,2026-08-31T15:45:01+09:00,000,run_20260831_152517_0540,raw/cprndNrdmpBlce/01350869_2025_11012.json,b8b0f2ba507a85c91619a8fb052bc2ce23549b574b860a1230439b7461c25c2c,10
,,,01350869,우리금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""01350869"", ""reprt_code"": ""11012""}",20250814004065,api_row,2026-08-31T15:45:01+09:00,000,run_20260831_152517_0540,raw/cprndNrdmpBlce/01350869_2025_11012.json,b8b0f2ba507a85c91619a8fb052bc2ce23549b574b860a1230439b7461c25c2c,10
,,,01350869,우리금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,590,000,000,000",2025-06-30,api,-,"450,000,000,000","740,000,000,000","340,000,000,000",-,-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""01350869"", ""reprt_code"": ""11012""}",20250814004065,api_row,2026-08-31T15:45:01+09:00,000,run_20260831_152517_0540,raw/cprndNrdmpBlce/01350869_2025_11012.json,b8b0f2ba507a85c91619a8fb052bc2ce23549b574b860a1230439b7461c25c2c,10
,,,00117267,동양생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,197,050,000,000",2026-06-30,api,-,-,-,-,-,-,"1,197,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00117267"", ""reprt_code"": ""11012""}",20260831001171,api_row,2026-08-31T15:52:42+09:00,000,run_20260831_152517_0727,raw/cprndNrdmpBlce/00117267_2026_11012.json,534cfb5217100d5d170403550b921b4bcb03dd3774ff212b3210dc54a4e6e509,10
,,,00117267,동양생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00117267"", ""reprt_code"": ""11012""}",20260831001171,api_row,2026-08-31T15:52:42+09:00,000,run_20260831_152517_0727,raw/cprndNrdmpBlce/00117267_2026_11012.json,534cfb5217100d5d170403550b921b4bcb03dd3774ff212b3210dc54a4e6e509,10
,,,00117267,동양생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,197,050,000,000",2026-06-30,api,-,-,-,-,-,-,"1,197,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00117267"", ""reprt_code"": ""11012""}",20260831001171,api_row,2026-08-31T15:52:42+09:00,000,run_20260831_152517_0727,raw/cprndNrdmpBlce/00117267_2026_11012.json,534cfb5217100d5d170403550b921b4bcb03dd3774ff212b3210dc54a4e6e509,10
,,,00120216,KB손해보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"886,000,000,000",2026-06-30,api,-,-,-,-,-,-,"886,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00120216"", ""reprt_code"": ""11012""}",20260831001102,api_row,2026-08-31T16:02:45+09:00,000,run_20260831_152517_0975,raw/cprndNrdmpBlce/00120216_2026_11012.json,766e26abdde0b5684452e0731b3b3f19ea04e5cf81ab8667ea16597c663c397a,10
,,,00120216,KB손해보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00120216"", ""reprt_code"": ""11012""}",20260831001102,api_row,2026-08-31T16:02:45+09:00,000,run_20260831_152517_0975,raw/cprndNrdmpBlce/00120216_2026_11012.json,766e26abdde0b5684452e0731b3b3f19ea04e5cf81ab8667ea16597c663c397a,10
,,,00120216,KB손해보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"886,000,000,000",2026-06-30,api,-,-,-,-,-,-,"886,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00120216"", ""reprt_code"": ""11012""}",20260831001102,api_row,2026-08-31T16:02:45+09:00,000,run_20260831_152517_0975,raw/cprndNrdmpBlce/00120216_2026_11012.json,766e26abdde0b5684452e0731b3b3f19ea04e5cf81ab8667ea16597c663c397a,10
,,,00135917,한화손해보험,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,100,000,000,000",2026-06-30,api,-,-,-,-,-,-,"1,100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00135917"", ""reprt_code"": ""11012""}",20260831001182,api_row,2026-08-31T15:55:49+09:00,000,run_20260831_152517_0789,raw/cprndNrdmpBlce/00135917_2026_11012.json,f8fd00047e1c22ea4fadb1f2fcd2d6af830d856efcf568675e7000cd9e2b1f50,10
,,,00135917,한화손해보험,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00135917"", ""reprt_code"": ""11012""}",20260831001182,api_row,2026-08-31T15:55:49+09:00,000,run_20260831_152517_0789,raw/cprndNrdmpBlce/00135917_2026_11012.json,f8fd00047e1c22ea4fadb1f2fcd2d6af830d856efcf568675e7000cd9e2b1f50,10
,,,00135917,한화손해보험,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,100,000,000,000",2026-06-30,api,-,-,-,-,-,-,"1,100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00135917"", ""reprt_code"": ""11012""}",20260831001182,api_row,2026-08-31T15:55:49+09:00,000,run_20260831_152517_0789,raw/cprndNrdmpBlce/00135917_2026_11012.json,f8fd00047e1c22ea4fadb1f2fcd2d6af830d856efcf568675e7000cd9e2b1f50,10
,,,00137517,신한라이프생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"800,000,000,000",2026-06-30,api,-,-,-,-,-,-,"800,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00137517"", ""reprt_code"": ""11012""}",20260814001090,api_row,2026-08-31T15:58:37+09:00,000,run_20260831_152517_0851,raw/cprndNrdmpBlce/00137517_2026_11012.json,91e3cb2f317b5fd106ae302aa0fc31a02c0690228d2c6f5d0f6ed15ea7acd46e,10
,,,00137517,신한라이프생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00137517"", ""reprt_code"": ""11012""}",20260814001090,api_row,2026-08-31T15:58:37+09:00,000,run_20260831_152517_0851,raw/cprndNrdmpBlce/00137517_2026_11012.json,91e3cb2f317b5fd106ae302aa0fc31a02c0690228d2c6f5d0f6ed15ea7acd46e,10
,,,00137517,신한라이프생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"800,000,000,000",2026-06-30,api,-,-,-,-,-,-,"800,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00137517"", ""reprt_code"": ""11012""}",20260814001090,api_row,2026-08-31T15:58:37+09:00,000,run_20260831_152517_0851,raw/cprndNrdmpBlce/00137517_2026_11012.json,91e3cb2f317b5fd106ae302aa0fc31a02c0690228d2c6f5d0f6ed15ea7acd46e,10
,,,00148391,에이비엘생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"643,000,000,000",2026-06-30,api,-,-,-,-,-,-,"643,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00148391"", ""reprt_code"": ""11012""}",20260831000754,api_row,2026-08-31T16:08:30+09:00,000,run_20260831_152517_1161,raw/cprndNrdmpBlce/00148391_2026_11012.json,c0fe1bfb50200a8d2e05717f37c7d282bb815dea906d5c1daa30561c35da05bb,10
,,,00148391,에이비엘생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00148391"", ""reprt_code"": ""11012""}",20260831000754,api_row,2026-08-31T16:08:30+09:00,000,run_20260831_152517_1161,raw/cprndNrdmpBlce/00148391_2026_11012.json,c0fe1bfb50200a8d2e05717f37c7d282bb815dea906d5c1daa30561c35da05bb,10
,,,00148391,에이비엘생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"643,000,000,000",2026-06-30,api,-,-,-,-,-,-,"643,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00148391"", ""reprt_code"": ""11012""}",20260831000754,api_row,2026-08-31T16:08:30+09:00,000,run_20260831_152517_1161,raw/cprndNrdmpBlce/00148391_2026_11012.json,c0fe1bfb50200a8d2e05717f37c7d282bb815dea906d5c1daa30561c35da05bb,10
,,,00160393,케이비라이프생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"70,000,000,000",2026-06-30,api,-,-,-,-,-,-,"70,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00160393"", ""reprt_code"": ""11012""}",20260831001095,api_row,2026-08-31T16:05:13+09:00,000,run_20260831_152517_1037,raw/cprndNrdmpBlce/00160393_2026_11012.json,e07a68b5f73380872f9eac79c77d039e7196c00b50e656f99509c751db4d6da9,10
,,,00160393,케이비라이프생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00160393"", ""reprt_code"": ""11012""}",20260831001095,api_row,2026-08-31T16:05:13+09:00,000,run_20260831_152517_1037,raw/cprndNrdmpBlce/00160393_2026_11012.json,e07a68b5f73380872f9eac79c77d039e7196c00b50e656f99509c751db4d6da9,10
,,,00160393,케이비라이프생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"70,000,000,000",2026-06-30,api,-,-,-,-,-,-,"70,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00160393"", ""reprt_code"": ""11012""}",20260831001095,api_row,2026-08-31T16:05:13+09:00,000,run_20260831_152517_1037,raw/cprndNrdmpBlce/00160393_2026_11012.json,e07a68b5f73380872f9eac79c77d039e7196c00b50e656f99509c751db4d6da9,10
,,,00382199,신한지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"9,831,500,000,000",2026-06-30,api,-,"1,750,000,000,000","2,610,000,000,000","2,560,750,000,000","1,220,000,000,000","1,600,750,000,000","90,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00382199"", ""reprt_code"": ""11012""}",20260814003306,api_row,2026-08-31T15:35:04+09:00,000,run_20260831_152517_0242,raw/cprndNrdmpBlce/00382199_2026_11012.json,69b6c90b07cb95d9bb9a69c38769d54a3fd4dc950b37e4945b3ffa9da61d790b,10
,,,00382199,신한지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"154,150,000,000",2026-06-30,api,-,-,-,"154,150,000,000",-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00382199"", ""reprt_code"": ""11012""}",20260814003306,api_row,2026-08-31T15:35:04+09:00,000,run_20260831_152517_0242,raw/cprndNrdmpBlce/00382199_2026_11012.json,69b6c90b07cb95d9bb9a69c38769d54a3fd4dc950b37e4945b3ffa9da61d790b,10
,,,00382199,신한지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"9,985,650,000,000",2026-06-30,api,-,"1,750,000,000,000","2,610,000,000,000","2,714,900,000,000","1,220,000,000,000","1,600,750,000,000","90,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00382199"", ""reprt_code"": ""11012""}",20260814003306,api_row,2026-08-31T15:35:04+09:00,000,run_20260831_152517_0242,raw/cprndNrdmpBlce/00382199_2026_11012.json,69b6c90b07cb95d9bb9a69c38769d54a3fd4dc950b37e4945b3ffa9da61d790b,10
,,,00688996,KB금융,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"5,115,000,000,000",2026-06-30,api,-,"1,120,000,000,000","1,480,000,000,000","1,940,000,000,000","230,000,000,000","250,000,000,000","95,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00688996"", ""reprt_code"": ""11012""}",20260814004200,api_row,2026-08-31T15:38:46+09:00,000,run_20260831_152517_0351,raw/cprndNrdmpBlce/00688996_2026_11012.json,ba6a95bcc3bf9a2f6387cbb0d03514c426aef74cce6034613d61b793cc1aeaae,10
,,,00688996,KB금융,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00688996"", ""reprt_code"": ""11012""}",20260814004200,api_row,2026-08-31T15:38:46+09:00,000,run_20260831_152517_0351,raw/cprndNrdmpBlce/00688996_2026_11012.json,ba6a95bcc3bf9a2f6387cbb0d03514c426aef74cce6034613d61b793cc1aeaae,10
,,,00688996,KB금융,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"5,115,000,000,000",2026-06-30,api,-,"1,120,000,000,000","1,480,000,000,000","1,940,000,000,000","230,000,000,000","250,000,000,000","95,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00688996"", ""reprt_code"": ""11012""}",20260814004200,api_row,2026-08-31T15:38:46+09:00,000,run_20260831_152517_0351,raw/cprndNrdmpBlce/00688996_2026_11012.json,ba6a95bcc3bf9a2f6387cbb0d03514c426aef74cce6034613d61b793cc1aeaae,10
,,,00878915,iM금융지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"7,865,000,000,000",2026-06-30,api,-,"3,875,000,000,000","2,720,000,000,000","850,000,000,000","100,000,000,000","320,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00878915"", ""reprt_code"": ""11012""}",20260814003948,api_row,2026-08-31T15:42:28+09:00,000,run_20260831_152517_0468,raw/cprndNrdmpBlce/00878915_2026_11012.json,213b07df713e0a8a27dca741273777ec840eb35c0820f00708f0c4fbf8c07e6d,10
,,,00878915,iM금융지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"220,000,000,000",2026-06-30,api,-,-,-,-,"45,000,000,000",-,"175,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00878915"", ""reprt_code"": ""11012""}",20260814003948,api_row,2026-08-31T15:42:28+09:00,000,run_20260831_152517_0468,raw/cprndNrdmpBlce/00878915_2026_11012.json,213b07df713e0a8a27dca741273777ec840eb35c0820f00708f0c4fbf8c07e6d,10
